Timestamp UTC,Date,Time UTC,Open,High,Low,Close,Volume
2026-08-19T08:12:00+00:00,2026-08-19,08:12:00,1119.6,1120,1119.5,1119.8,10466
2026-08-19T08:13:00+00:00,2026-08-19,08:13:00,1119.9,1120,1118.5,1118.5,25192
2026-08-19T08:14:00+00:00,2026-08-19,08:14:00,1118.7,1119,1117.7,1117.8,14950
2026-08-19T08:15:00+00:00,2026-08-19,08:15:00,1117.9,1118.4,1117.9,1117.9,10227
2026-08-19T08:16:00+00:00,2026-08-19,08:16:00,1118,1118.3,1117.8,1118.1,5495
2026-08-19T08:17:00+00:00,2026-08-19,08:17:00,1118.3,1118.5,1118,1118.1,4143
2026-08-19T08:18:00+00:00,2026-08-19,08:18:00,1118.1,1118.2,1118,1118.1,10249
2026-08-19T08:19:00+00:00,2026-08-19,08:19:00,1118.2,1118.2,1117.6,1117.9,10335
2026-08-19T08:20:00+00:00,2026-08-19,08:20:00,1117.8,1118,1117.5,1117.8,11714
2026-08-19T08:21:00+00:00,2026-08-19,08:21:00,1117.9,1118,1117.7,1117.9,6543
2026-08-19T08:22:00+00:00,2026-08-19,08:22:00,1118,1118,1117.8,1118,7856
2026-08-19T08:23:00+00:00,2026-08-19,08:23:00,1118,1118,1117.7,1117.9,14647
2026-08-19T08:24:00+00:00,2026-08-19,08:24:00,1117.6,1118,1117.6,1117.8,4931
2026-08-19T08:25:00+00:00,2026-08-19,08:25:00,1118,1118.4,1117.8,1118.1,20226
2026-08-19T08:26:00+00:00,2026-08-19,08:26:00,1118.1,1118.9,1118.1,1118.4,7707
2026-08-19T08:27:00+00:00,2026-08-19,08:27:00,1118.5,1118.6,1118.2,1118.2,4990
2026-08-19T08:28:00+00:00,2026-08-19,08:28:00,1118.3,1118.7,1117.9,1118.1,8511
2026-08-19T08:29:00+00:00,2026-08-19,08:29:00,1118.2,1118.4,1117.8,1117.9,6465
2026-08-19T08:30:00+00:00,2026-08-19,08:30:00,1118,1118.5,1117.7,1117.7,53694
2026-08-19T08:31:00+00:00,2026-08-19,08:31:00,1118,1118,1117.5,1117.8,16080
2026-08-19T08:32:00+00:00,2026-08-19,08:32:00,1117.8,1118,1117.5,1117.7,16283
2026-08-19T08:33:00+00:00,2026-08-19,08:33:00,1118,1118,1117.3,1117.7,17778
2026-08-19T08:34:00+00:00,2026-08-19,08:34:00,1118,1118.2,1117.8,1117.9,16101
2026-08-19T08:35:00+00:00,2026-08-19,08:35:00,1118,1118.8,1117.9,1118.2,14911
2026-08-19T08:36:00+00:00,2026-08-19,08:36:00,1118.3,1119.2,1118.2,1119.1,17469
2026-08-19T08:37:00+00:00,2026-08-19,08:37:00,1119.3,1119.4,1118.7,1118.8,10042
2026-08-19T08:38:00+00:00,2026-08-19,08:38:00,1118.9,1119.2,1118.4,1118.6,20419
2026-08-19T08:39:00+00:00,2026-08-19,08:39:00,1118.6,1118.7,1118.5,1118.5,8490
2026-08-19T08:40:00+00:00,2026-08-19,08:40:00,1118.8,1118.8,1118.5,1118.7,8331
2026-08-19T08:41:00+00:00,2026-08-19,08:41:00,1118.9,1121.1,1118.8,1120.9,75903
2026-08-19T08:42:00+00:00,2026-08-19,08:42:00,1120.9,1121.9,1120.5,1121.8,77357
2026-08-19T08:43:00+00:00,2026-08-19,08:43:00,1122.2,1122.3,1120.6,1120.8,16621
2026-08-19T08:44:00+00:00,2026-08-19,08:44:00,1121,1121.2,1120.1,1120.1,10196
2026-08-19T08:45:00+00:00,2026-08-19,08:45:00,1120.2,1120.2,1118.7,1118.7,20254
2026-08-19T08:46:00+00:00,2026-08-19,08:46:00,1118.7,1118.9,1118.3,1118.3,11280
2026-08-19T08:47:00+00:00,2026-08-19,08:47:00,1118.2,1118.7,1118,1118.4,25174
2026-08-19T08:48:00+00:00,2026-08-19,08:48:00,1118.4,1118.7,1118.3,1118.7,8502
2026-08-19T08:49:00+00:00,2026-08-19,08:49:00,1118.7,1118.7,1118.1,1118.1,12546
2026-08-19T08:50:00+00:00,2026-08-19,08:50:00,1118.2,1118.3,1117.7,1117.8,10206
2026-08-19T08:51:00+00:00,2026-08-19,08:51:00,1118,1118,1117.1,1117.2,49199
2026-08-19T08:52:00+00:00,2026-08-19,08:52:00,1117.4,1117.5,1116.5,1116.8,17316
2026-08-19T08:53:00+00:00,2026-08-19,08:53:00,1116.8,1117.1,1115.6,1116.3,41317
2026-08-19T08:54:00+00:00,2026-08-19,08:54:00,1116.4,1116.8,1116.1,1116.2,10584
2026-08-19T08:55:00+00:00,2026-08-19,08:55:00,1116.4,1116.6,1116,1116.5,21955
2026-08-19T08:56:00+00:00,2026-08-19,08:56:00,1116.5,1118,1116.2,1117.5,57065
2026-08-19T08:57:00+00:00,2026-08-19,08:57:00,1117.5,1118,1117.3,1117.6,12588
2026-08-19T08:58:00+00:00,2026-08-19,08:58:00,1117.6,1117.9,1117.5,1117.8,11117
2026-08-19T08:59:00+00:00,2026-08-19,08:59:00,1117.8,1118.7,1117.6,1118.1,23234
2026-08-19T09:00:00+00:00,2026-08-19,09:00:00,1118.1,1118.5,1117.8,1118.3,19376
2026-08-19T09:01:00+00:00,2026-08-19,09:01:00,1118.1,1118.7,1118.1,1118.6,16303
2026-08-19T09:02:00+00:00,2026-08-19,09:02:00,1118.5,1118.5,1118.1,1118.3,16154
2026-08-19T09:03:00+00:00,2026-08-19,09:03:00,1118.3,1118.8,1118.1,1118.3,19047
2026-08-19T09:04:00+00:00,2026-08-19,09:04:00,1118.4,1118.5,1118.2,1118.5,17151
2026-08-19T09:05:00+00:00,2026-08-19,09:05:00,1118.5,1119.3,1118.3,1118.9,103918
2026-08-19T09:06:00+00:00,2026-08-19,09:06:00,1119,1119,1118.1,1118.2,19125
2026-08-19T09:07:00+00:00,2026-08-19,09:07:00,1118.2,1118.8,1118,1118.2,17388
2026-08-19T09:08:00+00:00,2026-08-19,09:08:00,1118.1,1118.3,1117.6,1117.7,15461
2026-08-19T09:09:00+00:00,2026-08-19,09:09:00,1117.9,1118.3,1117.6,1117.7,13247
2026-08-19T09:10:00+00:00,2026-08-19,09:10:00,1117.7,1118,1116.9,1118,77877
2026-08-19T09:11:00+00:00,2026-08-19,09:11:00,1117.9,1118,1116.9,1117.2,38441
2026-08-19T09:12:00+00:00,2026-08-19,09:12:00,1117.3,1117.8,1117.2,1117.5,13024
2026-08-19T09:13:00+00:00,2026-08-19,09:13:00,1117.5,1117.9,1117.4,1117.5,10725
2026-08-19T09:14:00+00:00,2026-08-19,09:14:00,1117.6,1117.7,1116.9,1117.2,29211
2026-08-19T09:15:00+00:00,2026-08-19,09:15:00,1117.4,1117.7,1117.1,1117.1,22543
2026-08-19T09:16:00+00:00,2026-08-19,09:16:00,1117.3,1117.5,1117.1,1117.3,11519
2026-08-19T09:17:00+00:00,2026-08-19,09:17:00,1117.3,1117.3,1116.5,1116.5,16274
2026-08-19T09:18:00+00:00,2026-08-19,09:18:00,1116.9,1117.2,1116.5,1116.9,17988
2026-08-19T09:19:00+00:00,2026-08-19,09:19:00,1116.9,1117.3,1116.8,1117,16652
2026-08-19T09:20:00+00:00,2026-08-19,09:20:00,1116.9,1117.3,1116.7,1116.9,28338
2026-08-19T09:21:00+00:00,2026-08-19,09:21:00,1117.2,1117.5,1116.4,1116.8,34676
2026-08-19T09:22:00+00:00,2026-08-19,09:22:00,1116.6,1116.8,1116.2,1116.4,17187
2026-08-19T09:23:00+00:00,2026-08-19,09:23:00,1116.4,1116.9,1116.3,1116.9,14393
2026-08-19T09:24:00+00:00,2026-08-19,09:24:00,1116.7,1117,1116.4,1116.5,15889
2026-08-19T09:25:00+00:00,2026-08-19,09:25:00,1116.7,1117,1116.2,1116.3,24808
2026-08-19T09:26:00+00:00,2026-08-19,09:26:00,1116.4,1116.9,1115.6,1115.9,51326
2026-08-19T09:27:00+00:00,2026-08-19,09:27:00,1116,1116.4,1114.8,1115.9,93517
2026-08-19T09:28:00+00:00,2026-08-19,09:28:00,1116,1116,1115.3,1115.8,30599
2026-08-19T09:29:00+00:00,2026-08-19,09:29:00,1115.9,1116.3,1115.4,1115.9,36972
2026-08-19T09:30:00+00:00,2026-08-19,09:30:00,1115.9,1117.3,1115.9,1117,50169
2026-08-19T09:31:00+00:00,2026-08-19,09:31:00,1117.2,1117.5,1116.8,1117.1,41152
2026-08-19T09:32:00+00:00,2026-08-19,09:32:00,1117.5,1117.8,1116.8,1117,80338
2026-08-19T09:33:00+00:00,2026-08-19,09:33:00,1117,1117.6,1116.9,1117.1,22416
2026-08-19T09:34:00+00:00,2026-08-19,09:34:00,1117.1,1117.8,1116.9,1116.9,34584
2026-08-19T09:35:00+00:00,2026-08-19,09:35:00,1117.2,1117.3,1115.7,1116.1,161406
2026-08-19T09:36:00+00:00,2026-08-19,09:36:00,1115.9,1116.3,1114.7,1115,125995
2026-08-19T09:37:00+00:00,2026-08-19,09:37:00,1115,1115.1,1114.8,1114.9,56878
2026-08-19T09:38:00+00:00,2026-08-19,09:38:00,1114.9,1115.3,1114.9,1115,65581
2026-08-19T09:39:00+00:00,2026-08-19,09:39:00,1115,1116.2,1114.6,1116,93499
2026-08-19T09:40:00+00:00,2026-08-19,09:40:00,1116,1116.7,1115.7,1116.7,42449
2026-08-19T09:41:00+00:00,2026-08-19,09:41:00,1116.8,1117,1116.6,1116.9,29577
2026-08-19T09:42:00+00:00,2026-08-19,09:42:00,1116.9,1117.6,1116.4,1117.4,60950
2026-08-19T09:43:00+00:00,2026-08-19,09:43:00,1117.5,1118,1117.5,1117.8,17725
2026-08-19T09:44:00+00:00,2026-08-19,09:44:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:45:00+00:00,2026-08-19,09:45:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:46:00+00:00,2026-08-19,09:46:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:47:00+00:00,2026-08-19,09:47:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:48:00+00:00,2026-08-19,09:48:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:49:00+00:00,2026-08-19,09:49:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:50:00+00:00,2026-08-19,09:50:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:51:00+00:00,2026-08-19,09:51:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:52:00+00:00,2026-08-19,09:52:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:53:00+00:00,2026-08-19,09:53:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:54:00+00:00,2026-08-19,09:54:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:55:00+00:00,2026-08-19,09:55:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:56:00+00:00,2026-08-19,09:56:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:57:00+00:00,2026-08-19,09:57:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:58:00+00:00,2026-08-19,09:58:00,1117.8,1120.5,1117.7,1119.7,41884
2026-08-19T09:59:00+00:00,2026-08-19,09:59:00,1119.8,1119.8,1119.8,1119.8,0
2026-08-19T10:00:00+00:00,2026-08-19,10:00:00,1119.8,1119.8,1119.8,1119.8,0
2026-08-20T03:45:00+00:00,2026-08-20,03:45:00,1142.3,1144.7,1136.6,1138.9,306662
2026-08-20T03:46:00+00:00,2026-08-20,03:46:00,1138.9,1139.5,1137,1137.3,83012
2026-08-20T03:47:00+00:00,2026-08-20,03:47:00,1137.7,1138.5,1136.2,1136.2,54479
2026-08-20T03:48:00+00:00,2026-08-20,03:48:00,1136.2,1136.2,1133.9,1134.9,67812
2026-08-20T03:49:00+00:00,2026-08-20,03:49:00,1135,1135.2,1133,1133,38881
2026-08-20T03:50:00+00:00,2026-08-20,03:50:00,1133.4,1135.3,1133.4,1134.1,38862
2026-08-20T03:51:00+00:00,2026-08-20,03:51:00,1133.8,1135.7,1133.7,1135.4,41986
2026-08-20T03:52:00+00:00,2026-08-20,03:52:00,1135.5,1136.6,1135,1136.2,37550
2026-08-20T03:53:00+00:00,2026-08-20,03:53:00,1136,1136.7,1135.5,1136.5,29036
2026-08-20T03:54:00+00:00,2026-08-20,03:54:00,1136.4,1136.7,1135.1,1136.2,33081
2026-08-20T03:55:00+00:00,2026-08-20,03:55:00,1136.3,1136.7,1135.9,1136.5,21568
2026-08-20T03:56:00+00:00,2026-08-20,03:56:00,1136.5,1137.2,1136.1,1136.5,34675
2026-08-20T03:57:00+00:00,2026-08-20,03:57:00,1136.9,1137.6,1136.6,1137.4,20220
2026-08-20T03:58:00+00:00,2026-08-20,03:58:00,1137.1,1137.4,1136.9,1137.2,15811
2026-08-20T03:59:00+00:00,2026-08-20,03:59:00,1137.2,1137.4,1135.9,1136.2,14542
2026-08-20T04:00:00+00:00,2026-08-20,04:00:00,1136.3,1137.9,1135.2,1137.7,40927
2026-08-20T04:01:00+00:00,2026-08-20,04:01:00,1137.5,1140.8,1137.5,1140.5,80544
2026-08-20T04:02:00+00:00,2026-08-20,04:02:00,1140.5,1140.6,1138.7,1139,35718
2026-08-20T04:03:00+00:00,2026-08-20,04:03:00,1139,1140,1139,1139.9,18767
2026-08-20T04:04:00+00:00,2026-08-20,04:04:00,1139.9,1141.3,1139.9,1141.2,31392
2026-08-20T04:05:00+00:00,2026-08-20,04:05:00,1141.3,1142.2,1141.1,1141.7,32200
2026-08-20T04:06:00+00:00,2026-08-20,04:06:00,1141.5,1142.9,1141.5,1142.5,43951
2026-08-20T04:07:00+00:00,2026-08-20,04:07:00,1142.3,1142.8,1140.1,1140.1,41355
2026-08-20T04:08:00+00:00,2026-08-20,04:08:00,1140.6,1140.9,1138.8,1140.7,48115
2026-08-20T04:09:00+00:00,2026-08-20,04:09:00,1140.5,1141.6,1140.3,1141.4,24947
2026-08-20T04:10:00+00:00,2026-08-20,04:10:00,1141.2,1142,1141,1141.8,14294
2026-08-20T04:11:00+00:00,2026-08-20,04:11:00,1141.9,1141.9,1140.7,1141.5,18022
2026-08-20T04:12:00+00:00,2026-08-20,04:12:00,1141.3,1141.8,1140.8,1141.5,37607
2026-08-20T04:13:00+00:00,2026-08-20,04:13:00,1141.7,1141.8,1141.4,1141.7,29075
2026-08-20T04:14:00+00:00,2026-08-20,04:14:00,1141.6,1141.8,1140,1140.3,27302
2026-08-20T04:15:00+00:00,2026-08-20,04:15:00,1140.7,1141.7,1140.7,1141.4,47455
2026-08-20T04:16:00+00:00,2026-08-20,04:16:00,1141.4,1141.7,1140.7,1141.1,31175
2026-08-20T04:17:00+00:00,2026-08-20,04:17:00,1140.9,1141.2,1140,1140.7,15114
2026-08-20T04:18:00+00:00,2026-08-20,04:18:00,1141,1141.3,1140.7,1141,12164
2026-08-20T04:19:00+00:00,2026-08-20,04:19:00,1141.1,1141.2,1140.3,1140.6,11951
2026-08-20T04:20:00+00:00,2026-08-20,04:20:00,1140.4,1140.9,1140.1,1140.4,9477
2026-08-20T04:21:00+00:00,2026-08-20,04:21:00,1140.4,1140.6,1139.3,1139.5,13462
2026-08-20T04:22:00+00:00,2026-08-20,04:22:00,1139.5,1140,1139.4,1139.4,21165
2026-08-20T04:23:00+00:00,2026-08-20,04:23:00,1139.8,1139.8,1139.3,1139.5,18304
2026-08-20T04:24:00+00:00,2026-08-20,04:24:00,1139.5,1139.5,1139,1139,19912
2026-08-20T04:25:00+00:00,2026-08-20,04:25:00,1139.2,1140.8,1139.2,1140.5,72157
2026-08-20T04:26:00+00:00,2026-08-20,04:26:00,1140.2,1140.5,1139.5,1139.7,8919
2026-08-20T04:27:00+00:00,2026-08-20,04:27:00,1140.3,1140.3,1139.4,1139.9,4733
2026-08-20T04:28:00+00:00,2026-08-20,04:28:00,1139.9,1139.9,1138.6,1139.1,8140
2026-08-20T04:29:00+00:00,2026-08-20,04:29:00,1139.5,1139.5,1138.8,1138.8,7294
2026-08-20T04:30:00+00:00,2026-08-20,04:30:00,1139.1,1140,1139.1,1139.8,12543
2026-08-20T04:31:00+00:00,2026-08-20,04:31:00,1140.1,1140.8,1140,1140.8,11906
2026-08-20T04:32:00+00:00,2026-08-20,04:32:00,1140.3,1140.9,1139.9,1139.9,11517
2026-08-20T04:33:00+00:00,2026-08-20,04:33:00,1139.9,1140.7,1139.8,1140.5,8457
2026-08-20T04:34:00+00:00,2026-08-20,04:34:00,1140.5,1140.7,1140,1140.5,5467
2026-08-20T04:35:00+00:00,2026-08-20,04:35:00,1140.6,1142,1140.2,1141.7,16970
2026-08-20T04:36:00+00:00,2026-08-20,04:36:00,1142,1142.6,1141.5,1142.5,30258
2026-08-20T04:37:00+00:00,2026-08-20,04:37:00,1142.6,1142.8,1141.3,1142.3,16960
2026-08-20T04:38:00+00:00,2026-08-20,04:38:00,1142.3,1142.9,1141.7,1142.9,25240
2026-08-20T04:39:00+00:00,2026-08-20,04:39:00,1142.9,1142.9,1140.5,1140.7,6338
2026-08-20T04:40:00+00:00,2026-08-20,04:40:00,1140.7,1141,1139.1,1139.5,9336
2026-08-20T04:41:00+00:00,2026-08-20,04:41:00,1139.2,1139.7,1138.5,1138.5,13720
2026-08-20T04:42:00+00:00,2026-08-20,04:42:00,1138.9,1139,1138.3,1139,12553
2026-08-20T04:43:00+00:00,2026-08-20,04:43:00,1139,1139.5,1138.6,1139.4,2649
2026-08-20T04:44:00+00:00,2026-08-20,04:44:00,1139.2,1139.9,1138.6,1139.4,9103
2026-08-20T04:45:00+00:00,2026-08-20,04:45:00,1139.4,1139.5,1138.9,1139,5380
2026-08-20T04:46:00+00:00,2026-08-20,04:46:00,1139.3,1139.5,1138.6,1139,11744
2026-08-20T04:47:00+00:00,2026-08-20,04:47:00,1138.9,1139.6,1138.5,1139,7245
2026-08-20T04:48:00+00:00,2026-08-20,04:48:00,1138.8,1139,1138.5,1138.7,2796
2026-08-20T04:49:00+00:00,2026-08-20,04:49:00,1138.8,1139.4,1138.8,1139.3,4509
2026-08-20T04:50:00+00:00,2026-08-20,04:50:00,1139.4,1139.5,1138.3,1138.4,10429
2026-08-20T04:51:00+00:00,2026-08-20,04:51:00,1138.5,1139.3,1138.5,1139,7432
2026-08-20T04:52:00+00:00,2026-08-20,04:52:00,1139.3,1139.5,1139,1139,3898
2026-08-20T04:53:00+00:00,2026-08-20,04:53:00,1139.2,1139.4,1138.6,1139.4,9440
2026-08-20T04:54:00+00:00,2026-08-20,04:54:00,1139,1139.3,1138.5,1138.9,4956
2026-08-20T04:55:00+00:00,2026-08-20,04:55:00,1138.8,1139.3,1137,1137,30700
2026-08-20T04:56:00+00:00,2026-08-20,04:56:00,1137,1137.6,1136.7,1137.4,18816
2026-08-20T04:57:00+00:00,2026-08-20,04:57:00,1137.3,1138,1137.3,1137.6,2669
2026-08-20T04:58:00+00:00,2026-08-20,04:58:00,1137.6,1138.2,1137.2,1137.2,9029
2026-08-20T04:59:00+00:00,2026-08-20,04:59:00,1137.3,1137.7,1136.8,1137.2,12571
2026-08-20T05:00:00+00:00,2026-08-20,05:00:00,1137.2,1137.4,1136.8,1137.1,4516
2026-08-20T05:01:00+00:00,2026-08-20,05:01:00,1137.1,1137.2,1136.2,1136.4,8136
2026-08-20T05:02:00+00:00,2026-08-20,05:02:00,1136.4,1138.4,1136.4,1138.3,9824
2026-08-20T05:03:00+00:00,2026-08-20,05:03:00,1138.2,1138.2,1137.3,1137.5,12942
2026-08-20T05:04:00+00:00,2026-08-20,05:04:00,1137.7,1138,1137.2,1137.6,6138
2026-08-20T05:05:00+00:00,2026-08-20,05:05:00,1137.8,1137.8,1137,1137.4,3681
2026-08-20T05:06:00+00:00,2026-08-20,05:06:00,1137.4,1137.4,1136.4,1136.5,10508
2026-08-20T05:07:00+00:00,2026-08-20,05:07:00,1136.6,1137,1136.6,1137,3102
2026-08-20T05:08:00+00:00,2026-08-20,05:08:00,1137,1137.6,1136.9,1137.3,3368
2026-08-20T05:09:00+00:00,2026-08-20,05:09:00,1137.4,1137.8,1136.8,1136.8,4772
2026-08-20T05:10:00+00:00,2026-08-20,05:10:00,1137,1137,1136.7,1136.9,2477
2026-08-20T05:11:00+00:00,2026-08-20,05:11:00,1137,1137.7,1136.9,1137.3,4503
2026-08-20T05:12:00+00:00,2026-08-20,05:12:00,1137.3,1137.9,1136.6,1136.8,6958
2026-08-20T05:13:00+00:00,2026-08-20,05:13:00,1136.8,1137.2,1136.7,1137.2,2259
2026-08-20T05:14:00+00:00,2026-08-20,05:14:00,1136.9,1137.3,1136.5,1137.3,7952
2026-08-20T05:15:00+00:00,2026-08-20,05:15:00,1137.4,1137.9,1137,1137.6,5985
2026-08-20T05:16:00+00:00,2026-08-20,05:16:00,1137.6,1138,1137.4,1137.6,9308
2026-08-20T05:17:00+00:00,2026-08-20,05:17:00,1137.8,1138.7,1137.7,1138.3,13267
2026-08-20T05:18:00+00:00,2026-08-20,05:18:00,1138.2,1139,1137.7,1138.9,73309
2026-08-20T05:19:00+00:00,2026-08-20,05:19:00,1139,1140,1138.9,1139.3,18012
2026-08-20T05:20:00+00:00,2026-08-20,05:20:00,1139.4,1139.9,1139.3,1139.7,8363
2026-08-20T05:21:00+00:00,2026-08-20,05:21:00,1139.8,1140,1138.6,1138.6,15389
2026-08-20T05:22:00+00:00,2026-08-20,05:22:00,1138.6,1138.8,1138.1,1138.4,10372
2026-08-20T05:23:00+00:00,2026-08-20,05:23:00,1138.5,1139,1138.4,1138.8,9365
2026-08-20T05:24:00+00:00,2026-08-20,05:24:00,1139,1139,1138.6,1138.9,9970
2026-08-20T05:25:00+00:00,2026-08-20,05:25:00,1139,1139,1138.3,1138.4,11960
2026-08-20T05:26:00+00:00,2026-08-20,05:26:00,1138.4,1138.9,1138.4,1138.7,6188
2026-08-20T05:27:00+00:00,2026-08-20,05:27:00,1138.8,1139.2,1138.6,1138.8,10992
2026-08-20T05:28:00+00:00,2026-08-20,05:28:00,1138.6,1138.8,1138.2,1138.5,8034
2026-08-20T05:29:00+00:00,2026-08-20,05:29:00,1138.6,1139,1138,1138.8,10143
2026-08-20T05:30:00+00:00,2026-08-20,05:30:00,1138.7,1139.5,1138.6,1139.1,17576
2026-08-20T05:31:00+00:00,2026-08-20,05:31:00,1138.9,1139.1,1137.1,1137.4,10928
2026-08-20T05:32:00+00:00,2026-08-20,05:32:00,1137.2,1137.2,1135.6,1135.9,58447
2026-08-20T05:33:00+00:00,2026-08-20,05:33:00,1135.9,1136.2,1135.7,1136.2,12520
2026-08-20T05:34:00+00:00,2026-08-20,05:34:00,1136.2,1136.3,1135.5,1135.5,6304
2026-08-20T05:35:00+00:00,2026-08-20,05:35:00,1135.6,1136,1135.5,1135.6,7342
2026-08-20T05:36:00+00:00,2026-08-20,05:36:00,1135.4,1135.4,1134.2,1134.7,29402
2026-08-20T05:37:00+00:00,2026-08-20,05:37:00,1134.6,1134.6,1134.1,1134.1,10015
2026-08-20T05:38:00+00:00,2026-08-20,05:38:00,1134.1,1134.3,1133.4,1134.3,15975
2026-08-20T05:39:00+00:00,2026-08-20,05:39:00,1134.2,1134.2,1133.3,1133.4,15372
2026-08-20T05:40:00+00:00,2026-08-20,05:40:00,1133.3,1134,1133,1133.5,15458
2026-08-20T05:41:00+00:00,2026-08-20,05:41:00,1133.4,1133.9,1133,1133.1,19764
2026-08-20T05:42:00+00:00,2026-08-20,05:42:00,1133,1133.2,1131.6,1131.7,37688
2026-08-20T05:43:00+00:00,2026-08-20,05:43:00,1131.7,1131.9,1131.1,1131.2,25271
2026-08-20T05:44:00+00:00,2026-08-20,05:44:00,1131.1,1131.5,1130.6,1131.2,18972
2026-08-20T05:45:00+00:00,2026-08-20,05:45:00,1131.2,1131.2,1130,1130.4,29734
2026-08-20T05:46:00+00:00,2026-08-20,05:46:00,1130.6,1131,1130.3,1130.6,9355
2026-08-20T05:47:00+00:00,2026-08-20,05:47:00,1130.6,1131.9,1130.6,1131.8,24290
2026-08-20T05:48:00+00:00,2026-08-20,05:48:00,1131.8,1131.9,1130.3,1130.4,16932
2026-08-20T05:49:00+00:00,2026-08-20,05:49:00,1130.3,1131,1129.7,1130.6,33026
2026-08-20T05:50:00+00:00,2026-08-20,05:50:00,1130.5,1130.9,1129.4,1129.5,10640
2026-08-20T05:51:00+00:00,2026-08-20,05:51:00,1129.5,1130,1129.2,1129.4,10107
2026-08-20T05:52:00+00:00,2026-08-20,05:52:00,1129.6,1129.6,1128.5,1128.6,15194
2026-08-20T05:53:00+00:00,2026-08-20,05:53:00,1128.7,1129.3,1128.6,1128.6,19444
2026-08-20T05:54:00+00:00,2026-08-20,05:54:00,1128.7,1129.5,1128.5,1129,10565
2026-08-20T05:55:00+00:00,2026-08-20,05:55:00,1129.1,1129.8,1129.1,1129.3,16504
2026-08-20T05:56:00+00:00,2026-08-20,05:56:00,1129.4,1129.4,1129.1,1129.1,13068
2026-08-20T05:57:00+00:00,2026-08-20,05:57:00,1129.1,1129.8,1129,1129.1,7776
2026-08-20T05:58:00+00:00,2026-08-20,05:58:00,1129.3,1129.5,1128.5,1128.9,9708
2026-08-20T05:59:00+00:00,2026-08-20,05:59:00,1128.6,1129.2,1128.5,1128.5,10439
2026-08-20T06:00:00+00:00,2026-08-20,06:00:00,1128.6,1129.6,1128.6,1129.5,6460
2026-08-20T06:01:00+00:00,2026-08-20,06:01:00,1129.4,1129.8,1128.3,1128.6,23520
2026-08-20T06:02:00+00:00,2026-08-20,06:02:00,1128.6,1129,1128.1,1128.1,12137
2026-08-20T06:03:00+00:00,2026-08-20,06:03:00,1128.1,1128.4,1128,1128.2,8255
2026-08-20T06:04:00+00:00,2026-08-20,06:04:00,1128.1,1128.2,1127,1127.1,25791
2026-08-20T06:05:00+00:00,2026-08-20,06:05:00,1127,1127.7,1127,1127.1,11192
2026-08-20T06:06:00+00:00,2026-08-20,06:06:00,1127.3,1127.4,1126.7,1127.4,11418
2026-08-20T06:07:00+00:00,2026-08-20,06:07:00,1127.5,1127.5,1126.5,1126.5,16476
2026-08-20T06:08:00+00:00,2026-08-20,06:08:00,1126.7,1127,1126.5,1126.9,13179
2026-08-20T06:09:00+00:00,2026-08-20,06:09:00,1126.8,1127.3,1126.6,1126.7,10284
2026-08-20T06:10:00+00:00,2026-08-20,06:10:00,1126.7,1127.1,1126.5,1126.5,5993
2026-08-20T06:11:00+00:00,2026-08-20,06:11:00,1126.8,1126.8,1125.7,1126.3,26297
2026-08-20T06:12:00+00:00,2026-08-20,06:12:00,1127,1129.7,1126.7,1129.4,38325
2026-08-20T06:13:00+00:00,2026-08-20,06:13:00,1129.2,1129.7,1128.7,1129.2,36778
2026-08-20T06:14:00+00:00,2026-08-20,06:14:00,1129.2,1130,1129.2,1129.7,26652
2026-08-20T06:15:00+00:00,2026-08-20,06:15:00,1129.5,1130.5,1129.5,1130.1,24531
2026-08-20T06:16:00+00:00,2026-08-20,06:16:00,1130.1,1131,1130,1130.9,29909
2026-08-20T06:17:00+00:00,2026-08-20,06:17:00,1130.9,1131.5,1129.9,1131.5,43381
2026-08-20T06:18:00+00:00,2026-08-20,06:18:00,1131.5,1131.8,1131.2,1131.4,26325
2026-08-20T06:19:00+00:00,2026-08-20,06:19:00,1131.5,1132,1130.7,1130.7,29626
2026-08-20T06:20:00+00:00,2026-08-20,06:20:00,1131,1132.1,1131,1132,21302
2026-08-20T06:21:00+00:00,2026-08-20,06:21:00,1132,1132.5,1131.7,1131.7,24265
2026-08-20T06:22:00+00:00,2026-08-20,06:22:00,1132,1132.6,1131.8,1132.6,20844
2026-08-20T06:23:00+00:00,2026-08-20,06:23:00,1132.6,1132.7,1132.4,1132.7,22708
